country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,2000,AFG,20779958,11283792896,,,,,0,0,0,,255.319,,,,,0,0,0,0,0.279,0.006,0,,0.57,0.47,-12.374,-0.835,284.582,0.524,,,7.7,0.16,,,34.043,,,,,0,0,,0,0,120.046,2.495,0,,0.12,,,,14.918,0.31,,65.957,,,,,14.918,0.31,,65.957,,0.1,17.544,,,,0,0,,0,,,,,7.7,0.16,,,0,0,0,34.043,,,0,0,,,0,0,,0,0,,22.618,5.914,,,,14.918,0.31,,65.957,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2001,AFG,21606992,11021273088,,,,,0,0,0,,118.644,,,,,0,0,2498.99,0.145,6.986,0.151,0,,0.69,0.59,-21.13,-1.25,215.86,0.423,,,4.165,0.09,,,15.254,,,,,0,0,,-78.261,-1.952,25.098,0.542,0,,0.07,,,,23.141,0.5,,84.746,,,,,23.141,0.5,,84.746,,0.1,14.493,,,,0,0,,0,,,,,4.165,0.09,,,0,0,0,15.254,,,0,0,,,0,0,,0,0,,27.306,4.664,,,,23.141,0.5,,84.746,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2002,AFG,22600774,18804871168,,,,,0,0,0,,144.928,,,,,0,0,-19.231,-0.029,5.394,0.122,0,,0.79,0.69,-5.058,-0.236,195.93,0.235,,,5.752,0.13,,,18.841,,,,,0,0,,0,0,23.994,0.542,0,,0.1,,,,24.778,0.56,,81.159,,,,,24.778,0.56,,81.159,,0.1,12.658,,,,0,0,,0,,,,,5.752,0.13,,,0,0,0,18.841,,,0,0,,,0,0,,0,0,,30.53,4.428,,,,24.778,0.56,,81.159,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2003,AFG,23680872,21074343936,,,,,0,0,0,,255.319,,,,,0,0,66.666,0.081,8.581,0.203,0,,1.04,0.94,17.603,0.78,219.91,0.247,,,13.091,0.31,,,32.979,,,,,0,0,,-60,-0.325,9.16,0.217,0,,0.24,,,,26.604,0.63,,67.021,,,,,26.604,0.63,,67.021,,0.1,9.615,,,,0,0,,0,,,,,13.091,0.31,,,0,0,0,32.979,,,0,0,,,0,0,,0,0,,39.694,5.208,,,,26.604,0.63,,67.021,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2004,AFG,24726690,22332571648,,,,,0,0,0,,269.663,,,,,0,0,-2.857,-0.006,7.983,0.197,0,,0.99,0.89,-7.629,-0.397,194.542,0.215,,,13.346,0.33,,,37.079,,,,,0,0,,0,0,8.773,0.217,0,,0.24,,,,22.648,0.56,,62.921,,,,,22.648,0.56,,62.921,,0.1,10.101,,,,0,0,,0,,,,,13.346,0.33,,,0,0,0,37.079,,,0,0,,,0,0,,0,0,,35.993,4.81,,,,22.648,0.56,,62.921,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2005,AFG,25654274,25397688320,,,,,0,0,0,,268.817,,,,,0,0,-2.941,-0.006,7.468,0.192,0,,1.03,0.93,27.918,1.343,239.855,0.242,,,13.253,0.34,,,36.559,,,,,0,0,,0,0,8.455,0.217,0,,0.25,,,,22.998,0.59,,63.441,,,,,22.998,0.59,,63.441,,0.1,9.709,,,,0,0,,0,,,,,13.253,0.34,,,0,0,0,36.559,,,0,0,,,0,0,,0,0,,36.251,6.153,,,,22.998,0.59,,63.441,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2006,AFG,26433058,28704401408,,,,,0,0,0,,190.476,,,,,0,0,6.061,0.012,7.687,0.203,0,,1.27,0.84,25.873,1.592,293.018,0.27,,,7.566,0.2,,,23.81,,,,,0,0,,0,0,8.206,0.217,0,,0.16,,,,24.212,0.64,,76.19,,,,,24.212,0.64,,76.19,,0.43,33.858,,,,0,0,,0,,,,,7.566,0.2,,,0,0,0,23.81,,,0,0,,,0,0,,0,0,,31.778,7.745,,,,24.212,0.64,,76.19,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2007,AFG,27100542,34507530240,,,,,0,0,0,,168.421,,,,,0,0,594.286,1.208,52.057,1.411,0,,1.56,0.95,29.614,2.294,370.438,0.291,,,7.38,0.2,,,21.053,,,,,0,0,,100,0.217,16.008,0.434,0,,0.16,,,,27.675,0.75,,78.947,,,,,27.675,0.75,,78.947,,0.61,39.103,,,,0,0,,0,,,,,7.38,0.2,,,0,0,0,21.053,,,0,0,,,0,0,,0,0,,35.055,10.039,,,,27.675,0.75,,78.947,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2008,AFG,27722282,36561043456,,,,,0,0,0,,191.781,,,,,0,0,42.798,0.604,72.67,2.015,0,,1.48,0.73,70.857,7.113,618.723,0.469,,,6.854,0.19,,,26.027,,,,,0,0,,25,0.108,19.562,0.542,0,,0.14,,,,19.479,0.54,,73.973,,,,,19.479,0.54,,73.973,,0.75,50.676,,,,0,0,,0,,,,,6.854,0.19,,,0,0,0,26.027,,,0,0,,,0,0,,0,0,,26.333,17.152,,,,19.479,0.54,,73.973,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2009,AFG,28394806,44358721536,,,,,0,0,0,,138.298,,,,,0,0,44.092,0.888,102.232,2.903,0,,2.09,0.94,62.916,10.792,984.123,0.63,,,5.635,0.16,,,17.021,,,,,0,0,,-40,-0.217,11.459,0.325,0,,0.13,,,,27.47,0.78,,82.979,,,,,27.47,0.78,,82.979,,1.15,55.024,,,,0,0,,0,,,,,5.635,0.16,,,0,0,0,17.021,,,0,0,,,0,0,,0,0,,33.105,27.944,,,,27.47,0.78,,82.979,,,,,0,0,,0,,,,,0,0,,0,
